11379	8
11380	8
11381	8
11382	8
11383	8
11384	8
11385	8
11386	8
11387	8
11388	8
11389	8
11390	8
11391	8
11392	8
11393	8
11394	8
11395	8
11396	8
11397	8
11398	8
11399	8
11400	8
11401	8
11402	8
11403	8
11404	8
11405	8
11406	8
11407	8
11408	8
11409	8
11410	8
11411	8
11412	8
11413	8
11414	8
11415	8
11416	8
11417	8
11418	8
11419	8
11420	8
11421	8
11422	8
11423	8
11424	8
11425	8
11426	8
11427	8
11428	8
11429	8
11430	8
11431	8
11432	8
11433	8
11434	8
11435	8
11436	8
11437	8
11438	8
11439	8
11440	8
11441	8
11442	8
11443	8
11444	8
11445	8
11446	8
11447	8
11448	8
11449	8
11450	8
11451	8
11452	8
11453	8
11454	8
11455	8
11456	8
11457	8
11458	8
11459	8
11460	8
11461	8
11462	8
11463	8
11464	8
11465	8
11466	8
11467	8
11468	8
11469	8
11470	8
11471	8
11472	8
11473	8
11474	8
11475	8
11476	8
11477	8
11478	8
11479	8
11480	8
11481	8
11482	8
11483	8
11484	8
11485	8
11486	8
11487	8
11488	8
11489	8
11490	8
11491	8
11492	8
11493	8
11494	8
11495	8
11496	8
11497	8
11498	8
11499	8
11500	8
11501	8
11502	8
11503	8
11504	8
11505	8
11506	8
11507	8
11508	8
11509	8
11510	8
11511	8
11512	8
11513	8
11514	8
11515	8
11516	8
11517	8
11518	8
11519	8
11520	8
11521	8
11522	8
11523	8
11524	8
11525	8
11526	8
11527	8
11528	8
11529	8
11530	8
11531	8
11532	8
11533	8
11534	8
11535	8
11536	8
11537	8
11538	8
11539	8
11540	8
11541	8
11542	8
11543	8
11544	8
11545	8
11546	8
11547	8
11548	8
11549	8
11550	8
11551	8
11552	8
11553	8
11554	8
11555	8
11556	8
11557	8
11558	8
11559	8
11560	8
11561	8
11562	8
11563	8
11564	8
11565	8
11566	8
11567	8
11568	8
11569	8
11570	8
11571	8
11572	8
11573	8
11574	8
11575	8
11576	8
11577	8
11578	8
11579	8
11580	8
11581	8
11582	8
11583	8
11584	8
11585	8
11586	8
11587	8
11588	8
11589	8
11590	8
11591	8
11592	8
11593	8
11594	8
11595	8
11596	8
11597	8
11598	8
11599	8
11600	8
11601	8
11602	8
11603	8
11604	8
11605	8
11606	8
11607	8
11608	8
11609	8
11610	8
11611	8
11612	8
11613	8
11614	8
11615	8
11616	8
11617	8
11618	8
11619	8
11620	8
11621	8
11622	8
11623	8
11624	8
11625	8
11626	8
11627	8
11628	8
11629	8
11630	8
11631	8
11632	8
11633	8
11634	8
11635	8
11636	8
11637	8
11638	8
11639	8
11640	8
11641	8
11642	8
11643	8
11644	8
11645	8
11646	8
11647	8
11648	8
11649	8
11650	8
11651	8
11652	8
11653	8
11654	8
11655	8
11656	8
11657	8
11658	8
11659	8
11660	8
11661	8
11662	8
11663	8
11664	8
11665	8
11666	8
11667	8
11668	8
11669	8
11670	8
11671	8
11672	8
11673	8
11674	8
11675	8
11676	8
11677	8
11678	8
11679	8
11680	8
11681	8
11682	8
11683	8
11684	8
11685	8
11686	8
11687	8
11688	8
11689	8
11690	8
11691	8
11692	8
11693	8
11694	8
11695	8
11696	8
11697	8
11698	8
11699	8
11700	8
11701	8
11702	8
11703	8
11704	8
11705	8
11706	8
11707	8
11708	8
11709	8
11710	8
11711	8
11712	8
11713	8
11714	8
11715	8
11716	8
11717	8
11718	8
11719	8
11720	8
11721	8
11722	8
11723	8
11724	8
11725	8
11726	8
11727	8
11728	8
11729	8
11730	8
11731	8
11732	8
11733	8
11734	8
11735	8
11736	8
11737	8
11738	8
11739	8
11740	8
11741	8
11742	8
11743	8
11744	8
11745	8
11746	8
11747	8
11748	8
11749	8
11750	8
11751	8
11752	8
11753	8
11754	8
11755	8
11756	8
11757	8
11758	8
11759	8
11760	8
11761	8
11762	8
11763	8
11764	8
11765	8
11766	8
11767	8
11768	8
11769	8
11770	8
11771	8
11772	8
11773	8
11774	8
11775	8
11776	8
11777	8
11778	8
11779	8
11780	8
11781	8
11782	8
11783	8
11784	8
11785	8
11786	8
11787	8
11788	8
11789	8
11790	8
11791	8
11792	8
11793	8
11794	8
11795	8
11796	8
11797	8
11798	8
11799	8
11800	8
11801	8
11802	8
11803	8
11804	8
11805	8
11806	8
11807	8
11808	8
11809	8
11810	8
11811	8
11812	8
11813	8
11814	8
11815	8
11816	8
11817	8
11818	8
11819	8
11820	8
11821	8
11822	8
11823	8
11824	8
11825	8
11826	8
11827	8
11828	8
11829	8
11830	8
11831	8
11832	8
11833	8
11834	8
11835	8
11836	8
11837	8
11838	8
11839	8
11840	8
11841	8
11842	8
11843	8
11844	8
11845	8
11846	8
11847	8
11848	8
11849	8
11850	8
11851	8
11852	8
11853	8
11854	8
11855	8
11856	8
11857	8
11858	8
11859	8
11860	8
11861	8
11862	8
11863	8
11864	8
11865	8
11866	8
11867	8
11868	8
11869	8
11870	8
11871	8
11872	8
11873	8
11874	8
11875	8
11876	8
11877	8
11878	8
11879	8
11880	8
11881	8
11882	8
11883	8
11884	8
11885	8
11886	8
11887	8
11888	8
11889	8
11890	8
11891	8
11892	8
11893	8
11894	8
11895	8
11896	8
11897	8
11898	8
11899	8
11900	8
11901	8
11902	8
11903	8
11904	8
11905	8
11906	8
11907	8
11908	8
11909	8
11910	8
11911	8
11912	8
11913	8
11914	8
11915	8
11916	8
11917	8
11918	8
11919	8
11920	8
11921	8
11922	8
11923	8
11924	8
11925	8
11926	8
11927	8
11928	8
11929	8
11930	8
11931	8
11932	8
11933	8
11934	8
11935	8
11936	8
11937	8
11938	8
11939	8
11940	8
11941	8
11942	8
11943	8
11944	8
11945	8
11946	8
11947	8
11948	8
11949	8
11950	8
11951	8
11952	8
11953	8
11954	8
11955	8
11956	8
11957	8
11958	8
11959	8
11960	8
11961	8
11962	8
11963	8
11964	8
11965	8
11966	8
11967	8
11968	8
11969	8
11970	8
11971	8
11972	8
11973	8
11974	8
11975	8
11976	8
11977	8
11978	8
11979	8
11980	8
11981	8
11982	8
11983	8
11984	8
11985	8
11986	8
11987	8
11988	8
11989	8
11990	8
11991	8
11992	8
11993	8
11994	8
11995	8
11996	8
11997	8
11998	8
11999	8
12000	8
12001	8
12002	8
12003	8
12004	8
12005	8
12006	8
12007	8
12008	8
12009	8
12010	8
12011	8
12012	8
12013	8
12014	8
12015	8
12016	8
12017	8
12018	8
12019	8
12020	8
12021	8
12022	8
12023	8
12024	8
12025	8
12026	8
12027	8
12028	8
12029	8
12030	8
12031	8
12032	8
12033	8
12034	8
12035	8
12036	8
12037	8
12038	8
12039	8
12040	8
12041	8
12042	8
12043	8
12044	8
12045	8
12046	8
12047	8
12048	8
12049	8
12050	8
12051	8
12052	8
12053	8
12054	8
12055	8
12056	8
12057	8
12058	8
12059	8
12060	8
12061	8
12062	8
12063	8
12064	8
12065	8
12066	8
12067	8
12068	8
12069	8
12070	8
12071	8
12072	8
12073	8
12074	8
12075	8
12076	8
12077	8
12078	8
12079	8
12080	8
12081	8
12082	8
12083	8
12084	8
12085	8
12086	8
12087	8
12088	8
12089	8
12090	8
12091	8
12092	8
12093	8
12094	8
12095	8
12096	8
12097	8
12098	8
12099	8
12100	8
12101	8
12102	8
12103	8
12104	8
12105	8
12106	8
12107	8
12108	8
12109	8
12110	8
12111	8
12112	8
12113	8
12114	8
12115	8
12116	8
12117	8
12118	8
12119	8
12120	8
12121	8
12122	8
12123	8
12124	8
12125	8
12126	8
12127	8
12128	8
12129	8
12130	8
12131	8
12132	8
12133	8
12134	8
12135	8
12136	8
12137	8
12138	8
12139	8
12140	8
12141	8
12142	8
12143	8
12144	8
12145	8
12146	8
12147	8
12148	8
12149	8
12150	8
12151	8
12152	8
12153	8
12154	8
12155	8
12156	8
12157	8
12158	8
12159	8
12160	8
12161	8
12162	8
12163	8
12164	8
12165	8
12166	8
12167	8
12168	8
12169	8
12170	8
12171	8
12172	8
12173	8
12174	8
12175	8
12176	8
12177	8
12178	8
12179	8
12180	8
12181	8
12182	8
12183	8
12184	8
12185	8
12186	8
12187	8
12188	8
12189	8
12190	8
12191	8
12192	8
12193	8
12194	8
12195	8
12196	8
12197	8
12198	8
12199	8
12200	8
12201	8
12202	8
12203	8
12204	8
12205	8
12206	8
12207	8
12208	8
12209	8
12210	8
12211	8
12212	8
12213	8
12214	8
12215	8
12216	8
12217	8
12218	8
12219	8
12220	8
12221	8
12222	8
12223	8
12224	8
12225	8
12226	8
12227	8
12228	8
12229	8
12230	8
12231	8
12232	8
12233	8
12234	8
12235	8
12236	8
12237	8
12238	8
12239	8
12240	8
12241	8
12242	8
12243	8
12244	8
12245	8
12246	8
12247	8
12248	8
12249	8
12250	8
12251	8
12252	8
12253	8
12254	8
12255	8
12256	8
12257	8
12258	8
12259	8
12260	8
12261	8
12262	8
12263	8
12264	8
12265	8
12266	8
12267	8
12268	8
12269	8
12270	8
12271	8
12272	8
12273	8
12274	8
12275	8
12276	8
12277	8
12278	8
12279	8
12280	8
12281	8
12282	8
12283	8
12284	8
12285	8
12286	8
12287	8
12288	8
12289	8
12290	8
12291	8
12292	8
12293	8
12294	8
12295	8
12296	8
12297	8
12298	8
12299	8
12300	8
12301	8
12302	8
12303	8
12304	8
12305	8
12306	8
12307	8
12308	8
12309	8
12310	8
12311	8
12312	8
12313	8
12314	8
12315	8
12316	8
12317	8
12318	8
12319	8
12320	8
12321	8
12322	8
12323	8
12324	8
12325	8
12326	8
12327	8
12328	8
12329	8
12330	8
12331	8
12332	8
12333	8
12334	8
12335	8
12336	8
12337	8
12338	8
12339	8
12340	8
12341	8
12342	8
12343	8
12344	8
12345	8
12346	8
12347	8
12348	8
12349	8
12350	8
12351	8
12352	8
12353	8
12354	8
12355	8
12356	8
12357	8
12358	8
12359	8
12360	8
12361	8
12362	8
12363	8
12364	8
12365	8
12366	8
12367	8
12368	8
12369	8
12370	8
12371	8
12372	8
12373	8
12374	8
12375	8
12376	8
12377	8
12378	8
12379	8
12380	8
12381	8
12382	8
12383	8
12384	8
12385	8
12386	8
12387	8
12388	8
12389	8
12390	8
12391	8
12392	8
12393	8
12394	8
12395	8
12396	8
12397	8
12398	8
12399	8
12400	8
12401	8
12402	8
12403	8
12404	8
12405	8
12406	8
12407	8
12408	8
12409	8
12410	8
12411	8
12412	8
12413	8
12414	8
12415	8
12416	8
12417	8
12418	8
12419	8
12420	8
12421	8
12422	8
12423	8
12424	8
12425	8
12426	8
12427	8
12428	8
12429	8
12430	8
12431	8
12432	8
12433	8
12434	8
12435	8
12436	8
12437	8
12438	8
12439	8
12440	8
12441	8
12442	8
12443	8
12444	8
12445	8
12446	8
12447	8
12448	8
12449	8
12450	8
12451	8
12452	8
12453	8
12454	8
12455	8
12456	8
12457	8
12458	8
12459	8
12460	8
12461	8
12462	8
12463	8
12464	8
12465	8
12466	8
12467	8
12468	8
12469	8
12470	8
12471	8
12472	8
12473	8
12474	8
12475	8
12476	8
12477	8
12478	8
12479	8
12480	8
12481	8
12482	8
12483	8
12484	8
12485	8
12486	8
12487	8
12488	8
12489	8
12490	8
12491	8
12492	8
12493	8
12494	8
12495	8
12496	8
12497	8
12498	8
12499	8
12500	8
12501	8
12502	8
12503	8
12504	8
12505	8
12506	8
12507	8
12508	8
12509	8
12510	8
12511	8
12512	8
12513	8
12514	8
12515	8
12516	8
12517	8
12518	8
12519	8
12520	8
12521	8
12522	8
12523	8
12524	8
12525	8
12526	8
12527	8
12528	8
12529	8
12530	8
12531	8
12532	8
12533	8
12534	8
12535	8
12536	8
12537	8
12538	8
12539	8
12540	8
12541	8
12542	8
12543	8
12544	8
12545	8
12546	8
12547	8
12548	8
12549	8
12550	8
12551	8
12552	8
12553	8
12554	8
12555	8
12556	8
12557	8
12558	8
12559	8
12560	8
12561	8
12562	8
12563	8
12564	8
12565	8
12566	8
12567	8
12568	8
12569	8
12570	8
12571	8
12572	8
12573	8
12574	8
12575	8
12576	8
12577	8
12578	8
12579	8
12580	8
12581	8
12582	8
12583	8
12584	8
12585	8
12586	8
12587	8
12588	8
12589	8
12590	8
12591	8
12592	8
12593	8
12594	8
12595	8
12596	8
12597	8
12598	8
12599	8
12600	8
12601	8
12602	8
12603	8
12604	8
12605	8
12606	8
12607	8
12608	8
12609	8
12610	8
12611	8
12612	8
12613	8
12614	8
12615	8
12616	8
12617	8
12618	8
12619	8
12620	8
12621	8
12622	8
12623	8
12624	8
12625	8
12626	8
12627	8
12628	8
12629	8
12630	8
12631	8
12632	8
12633	8
12634	8
12635	8
12636	8
12637	8
12638	8
12639	8
12640	8
12641	8
12642	8
12643	8
12644	8
12645	8
12646	8
12647	8
12648	8
12649	8
12650	8
12651	8
12652	8
12653	8
12654	8
12655	8
12656	8
12657	8
12658	8
12659	8
12660	8
12661	8
12662	8
12663	8
12664	8
12665	8
12666	8
12667	8
12668	8
12669	8
12670	8
12671	8
12672	8
12673	8
12674	8
12675	8
12676	8
12677	8
12678	8
12679	8
12680	8
12681	8
12682	8
12683	8
12684	8
12685	8
12686	8
12687	8
12688	8
12689	8
12690	8
12691	8
12692	8
12693	8
12694	8
12695	8
12696	8
12697	8
12698	8
12699	8
12700	8
12701	8
12702	8
12703	8
12704	8
12705	8
12706	8
12707	8
12708	8
12709	8
12710	8
12711	8
12712	8
12713	8
12714	8
12715	8
12716	8
12717	8
12718	8
12719	8
12720	8
12721	8
12722	8
12723	8
12724	8
12725	8
12726	8
12727	8
12728	8
12729	8
12730	8
12731	8
12732	8
12733	8
12734	8
12735	8
12736	8
12737	8
12738	8
12739	8
12740	8
12741	8
12742	8
12743	8
12744	8
12745	8
12746	8
12747	8
12748	8
12749	8
12750	8
12751	8
12752	8
12753	8
12754	8
12755	8
12756	8
12757	8
12758	8
12759	8
12760	8
12761	8
12762	8
12763	8
12764	8
12765	8
12766	8
12767	8
12768	8
12769	8
12770	8
12771	8
12772	8
12773	8
12774	8
12775	8
12776	8
12777	8
12778	8
12779	8
12780	8
12781	8
12782	8
12783	8
12784	8
12785	8
12786	8
12787	8
12788	8
12789	8
12790	8
12791	8
12792	8
12793	8
12794	8
12795	8
12796	8
12797	8
12798	8
12799	8
12800	8
12801	8
12802	8
12803	8
12804	8
12805	8
12806	8
12807	8
12808	8
12809	8
12810	8
12811	8
12812	8
12813	8
12814	8
12815	8
12816	8
12817	8
12818	8
12819	8
12820	8
12821	8
12822	8
12823	8
12824	8
12825	8
12826	8
12827	8
12828	8
12829	8
12830	8
12831	8
12832	8
12833	8
12834	8
12835	8
12836	8
12837	8
12838	8
12839	8
12840	8
12841	8
12842	8
12843	8
12844	8
12845	8
12846	8
12847	8
12848	8
12849	8
12850	8
12851	8
12852	8
12853	8
12854	8
12855	8
12856	8
12857	8
12858	8
12859	8
12860	8
12861	8
12862	8
12863	8
12864	8
12865	8
12866	8
12867	8
12868	8
12869	8
12870	8
12871	8
12872	8
12873	8
12874	8
12875	8
12876	8
12877	8
12878	8
12879	8
12880	8
12881	8
12882	8
12883	8
12884	8
12885	8
12886	8
12887	8
12888	8
12889	8
12890	8
12891	8
12892	8
12893	8
12894	8
12895	8
12896	8
12897	8
12898	8
12899	8
12900	8
12901	8
12902	8
12903	8
12904	8
12905	8
12906	8
12907	8
12908	8
12909	8
12910	8
12911	8
12912	8
12913	8
12914	8
12915	8
12916	8
12917	8
12918	8
12919	8
12920	8
12921	8
12922	8
12923	8
12924	8
12925	8
12926	8
12927	8
12928	8
12929	8
12930	8
12931	8
12932	8
12933	8
12934	8
12935	8
12936	8
12937	8
12938	8
12939	8
12940	8
12941	8
12942	8
12943	8
12944	8
12945	8
12946	8
12947	8
12948	8
12949	8
12950	8
12951	8
12952	8
12953	8
12954	8
12955	8
12956	8
12957	8
12958	8
12959	8
12960	8
12961	8
12962	8
12963	8
12964	8
12965	8
12966	8
12967	8
12968	8
12969	8
12970	8
12971	8
12972	8
12973	8
12974	8
12975	8
12976	8
12977	8
12978	8
12979	8
12980	8
12981	8
12982	8
12983	8
12984	8
12985	8
12986	8
12987	8
12988	8
12989	8
12990	8
12991	8
12992	8
12993	8
12994	8
12995	8
12996	8
12997	8
12998	8
12999	8
13000	8
13001	8
13002	8
13003	8
13004	8
13005	8
13006	8
13007	8
13008	8
13009	8
13010	8
13011	8
13012	8
13013	8
13014	8
13015	8
13016	8
13017	8
13018	8
13019	8
13020	8
13021	8
13022	8
13023	8
13024	8
13025	8
13026	8
13027	8
13028	8
13029	8
13030	8
13031	8
13032	8
13033	8
13034	8
13035	8
13036	8
13037	8
13038	8
13039	8
13040	8
13041	8
13042	8
13043	8
13044	8
13045	8
13046	8
13047	8
13048	8
13049	8
13050	8
13051	8
13052	8
13053	8
13054	8
13055	8
13056	8
13057	8
13058	8
13059	8
13060	8
13061	8
13062	8
13063	8
13064	8
13065	8
13066	8
13067	8
13068	8
13069	8
13070	8
13071	8
13072	8
13073	8
13074	8
13075	8
13076	8
13077	8
13078	8
13079	8
13080	8
13081	8
13082	8
13083	8
13084	8
13085	8
13086	8
13087	8
13088	8
13089	8
13090	8
13091	8
13092	8
13093	8
13094	8
13095	8
13096	8
13097	8
13098	8
13099	8
13100	8
13101	8
13102	8
13103	8
13104	8
13105	8
13106	8
13107	8
13108	8
13109	8
13110	8
13111	8
13112	8
13113	8
13114	8
13115	8
13116	8
13117	8
13118	8
13119	8
13120	8
13121	8
13122	8
13123	8
13124	8
13125	8
13126	8
13127	8
13128	8
13129	8
13130	8
13131	8
13132	8
13133	8
13134	8
13135	8
13136	8
13137	8
13138	8
13139	8
13140	8
13141	8
13142	8
13143	8
13144	8
13145	8
13146	8
13147	8
13148	8
13149	8
13150	8
13151	8
13152	8
13153	8
13154	8
13155	8
13156	8
13157	8
13158	8
13159	8
13160	8
13161	8
13162	8
13163	8
13164	8
13165	8
13166	8
13167	8
13168	8
13169	8
13170	8
13171	8
13172	8
13173	8
13174	8
13175	8
13176	8
13177	8
13178	8
13179	8
13180	8
13181	8
13182	8
13183	8
13184	8
13185	8
13186	8
13187	8
13188	8
13189	8
13190	8
13191	8
13192	8
13193	8
13194	8
13195	8
13196	8
13197	8
13198	8
13199	8
13200	8
13201	8
13202	8
13203	8
13204	8
13205	8
13206	8
13207	8
13208	8
13209	8
13210	8
13211	8
13212	8
13213	8
13214	8
13215	8
13216	8
13217	8
13218	8
13219	8
13220	8
13221	8
13222	8
13223	8
13224	8
13225	8
13226	8
13227	8
13228	8
13229	8
13230	8
13231	8
13232	8
13233	8
13234	8
13235	8
13236	8
13237	8
13238	8
13239	8
13240	8
13241	8
13242	8
13243	8
13244	8
13245	8
13246	8
13247	8
13248	8
13249	8
13250	8
13251	8
13252	8
13253	8
13254	8
13255	8
13256	8
13257	8
13258	8
13259	8
13260	8
13261	8
13262	8
13263	8
13264	8
13265	8
13266	8
13267	8
13268	8
13269	8
13270	8
13271	8
13272	8
13273	8
13274	8
13275	8
13276	8
13277	8
13278	8
13279	8
13280	8
13281	8
13282	8
13283	8
13284	8
13285	8
13286	8
13287	8
13288	8
13289	8
13290	8
13291	8
13292	8
13293	8
13294	8
13295	8
13296	8
13297	8
13298	8
13299	8
13300	8
13301	8
13302	8
13303	8
13304	8
13305	8
13306	8
13307	8
13308	8
13309	8
13310	8
13311	8
13312	8
13313	8
13314	8
13315	8
13316	8
13317	8
13318	8
13319	8
13320	8
13321	8
13322	8
13323	8
13324	8
13325	8
13326	8
13327	8
13328	8
13329	8
13330	8
13331	8
13332	8
13333	8
13334	8
13335	8
13336	8
13337	8
13338	8
13339	8
13340	8
13341	8
13342	8
13343	8
13344	8
13345	8
13346	8
13347	8
13348	8
13349	8
13350	8
13351	8
13352	8
13353	8
13354	8
13355	8
13356	8
13357	8
13358	8
13359	8
13360	8
13361	8
13362	8
13363	8
13364	8
13365	8
13366	8
13367	8
13368	8
13369	8
13370	8
13371	8
13372	8
13373	8
13374	8
13375	8
13376	8
13377	8
13378	8
13379	8
13380	8
13381	8
13382	8
13383	8
13384	8
13385	8
13386	8
13387	8
13388	8
13389	8
13390	8
13391	8
13392	8
13393	8
13394	8
13395	8
13396	8
13397	8
13398	8
13399	8
13400	8
13401	8
13402	8
13403	8
13404	8
13405	8
13406	8
13407	8
13408	8
13409	8
13410	8
13411	8
13412	8
13413	8
13414	8
13415	8
13416	8
13417	8
13418	8
13419	8
13420	8
13421	8
13422	8
13423	8
13424	8
13425	8
13426	8
13427	8
13428	8
13429	8
13430	8
13431	8
13432	8
13433	8
13434	8
13435	8
13436	8
13437	8
13438	8
13439	8
13440	8
13441	8
13442	8
13443	8
13444	8
13445	8
13446	8
13447	8
13448	8
13449	8
13450	8
13451	8
13452	8
13453	8
13454	8
13455	8
13456	8
13457	8
13458	8
13459	8
13460	8
13461	8
13462	8
13463	8
13464	8
13465	8
13466	8
13467	8
13468	8
13469	8
13470	8
13471	8
13472	8
13473	8
13474	8
13475	8
13476	8
13477	8
13478	8
13479	8
13480	8
13481	8
13482	8
13483	8
13484	8
13485	8
13486	8
13487	8
13488	8
13489	8
13490	8
13491	8
13492	8
13493	8
13494	8
13495	8
13496	8
13497	8
13498	8
13499	8
13500	8
13501	8
13502	8
13503	8
13504	8
13505	8
13506	8
13507	8
13508	8
13509	8
13510	8
13511	8
13512	8
13513	8
13514	8
13515	8
13516	8
13517	8
13518	8
13519	8
13520	8
13521	8
13522	8
13523	8
13524	8
13525	8
13526	8
13527	8
13528	8
13529	8
13530	8
13531	8
13532	8
13533	8
13534	8
13535	8
13536	8
13537	8
13538	8
13539	8
13540	8
13541	8
13542	8
13543	8
13544	8
13545	8
13546	8
13547	8
13548	8
13549	8
13550	8
13551	8
13552	8
13553	8
13554	8
13555	8
13556	8
13557	8
13558	8
13559	8
13560	8
13561	8
13562	8
13563	8
13564	8
13565	8
13566	8
13567	8
13568	8
13569	8
13570	8
13571	8
13572	8
13573	8
13574	8
13575	8
13576	8
13577	8
13578	8
13579	8
13580	8
13581	8
13582	8
13583	8
13584	8
13585	8
13586	8
13587	8
13588	8
13589	8
13590	8
13591	8
13592	8
13593	8
13594	8
13595	8
13596	8
13597	8
13598	8
13599	8
13600	8
13601	8
13602	8
13603	8
13604	8
13605	8
13606	8
13607	8
13608	8
13609	8
13610	8
13611	8
13612	8
13613	8
13614	8
13615	8
13616	8
13617	8
13618	8
13619	8
13620	8
13621	8
13622	8
13623	8
13624	8
13625	8
13626	8
13627	8
13628	8
13629	8
13630	8
13631	8
13632	8
13633	8
13634	8
13635	8
13636	8
13637	8
13638	8
13639	8
13640	8
13641	8
13642	8
13643	8
13644	8
13645	8
13646	8
13647	8
13648	8
13649	8
13650	8
13651	8
13652	8
13653	8
13654	8
13655	8
13656	8
13657	8
13658	8
13659	8
13660	8
13661	8
13662	8
13663	8
13664	8
13665	8
13666	8
13667	8
13668	8
13669	8
13670	8
13671	8
13672	8
13673	8
13674	8
13675	8
13676	8
13677	8
13678	8
13679	8
13680	8
13681	8
13682	8
13683	8
13684	8
13685	8
13686	8
13687	8
13688	8
13689	8
13690	8
13691	8
13692	8
13693	8
13694	8
13695	8
13696	8
13697	8
13698	8
13699	8
13700	8
13701	8
13702	8
13703	8
13704	8
13705	8
13706	8
13707	8
13708	8
13709	8
13710	8
13711	8
13712	8
13713	8
13714	8
13715	8
13716	8
13717	8
13718	8
13719	8
13720	8
13721	8
13722	8
13723	8
13724	8
13725	8
13726	8
13727	8
13728	8
13729	8
13730	8
13731	8
13732	8
13733	8
13734	8
13735	8
13736	8
13737	8
13738	8
13739	8
13740	8
13741	8
13742	8
13743	8
13744	8
13745	8
13746	8
13747	8
13748	8
13749	8
13750	8
13751	8
13752	8
13753	8
13754	8
13755	8
13756	8
13757	8
13758	8
13759	8
13760	8
13761	8
13762	8
13763	8
13764	8
13765	8
13766	8
13767	8
13768	8
13769	8
13770	8
13771	8
13772	8
13773	8
13774	8
13775	8
13776	8
13777	8
13778	8
13779	8
13780	8
13781	8
13782	8
13783	8
13784	8
13785	8
13786	8
13787	8
13788	8
13789	8
13790	8
13791	8
13792	8
13793	8
13794	8
13795	8
13796	8
13797	8
13798	8
13799	8
13800	8
13801	8
13802	8
13803	8
13804	8
13805	8
13806	8
13807	8
13808	8
13809	8
13810	8
13811	8
13812	8
13813	8
13814	8
13815	8
13816	8
13817	8
13818	8
13819	8
13820	8
13821	8
13822	8
13823	8
13824	8
13825	8
13826	8
13827	8
13828	8
13829	8
13830	8
13831	8
13832	8
13833	8
13834	8
13835	8
13836	8
13837	8
13838	8
13839	8
13840	8
13841	8
13842	8
13843	8
13844	8
13845	8
13846	8
13847	8
13848	8
13849	8
13850	8
13851	8
13852	8
13853	8
13854	8
13855	8
13856	8
13857	8
13858	8
13859	8
13860	8
13861	8
13862	8
13863	8
13864	8
13865	8
13866	8
13867	8
13868	8
13869	8
13870	8
13871	8
13872	8
13873	8
13874	8
13875	8
13876	8
13877	8
13878	8
13879	8
13880	8
13881	8
13882	8
13883	8
13884	8
13885	8
13886	8
13887	8
13888	8
13889	8
13890	8
13891	8
13892	8
13893	8
13894	8
13895	8
13896	8
13897	8
13898	8
13899	8
13900	8
13901	8
13902	8
13903	8
13904	8
13905	8
13906	8
13907	8
13908	8
13909	8
13910	8
13911	8
13912	8
13913	8
13914	8
13915	8
13916	8
13917	8
13918	8
13919	8
13920	8
13921	8
13922	8
13923	8
13924	8
13925	8
13926	8
13927	8
13928	8
13929	8
13930	8
13931	8
13932	8
13933	8
13934	8
13935	8
13936	8
13937	8
13938	8
13939	8
13940	8
13941	8
13942	8
13943	8
13944	8
13945	8
13946	8
13947	8
13948	8
13949	8
13950	8
13951	8
13952	8
13953	8
13954	8
13955	8
13956	8
13957	8
13958	8
13959	8
13960	8
13961	8
13962	8
13963	8
13964	8
13965	8
13966	8
13967	8
13968	8
13969	8
13970	8
13971	8
13972	8
13973	8
13974	8
13975	8
13976	8
13977	8
13978	8
13979	8
13980	8
13981	8
13982	8
13983	8
13984	8
13985	8
13986	8
13987	8
13988	8
13989	8
13990	8
13991	8
13992	8
13993	8
13994	8
13995	8
13996	8
13997	8
13998	8
13999	8
14000	8
14001	8
14002	8
14003	8
14004	8
14005	8
14006	8
14007	8
14008	8
14009	8
14010	8
14011	8
14012	8
14013	8
14014	8
14015	8
14016	8
14017	8
14018	8
14019	8
14020	8
14021	8
14022	8
14023	8
14024	8
14025	8
14026	8
14027	8
14028	8
14029	8
14030	8
14031	8
14032	8
14033	8
14034	8
14035	8
14036	8
14037	8
14038	8
14039	8
14040	8
14041	8
14042	8
14043	8
14044	8
14045	8
14046	8
14047	8
14048	8
14049	8
14050	8
14051	8
14052	8
14053	8
14054	8
14055	8
14056	8
14057	8
14058	8
14059	8
14060	8
14061	8
14062	8
14063	8
14064	8
14065	8
14066	8
14067	8
14068	8
14069	8
14070	8
14071	8
14072	8
14073	8
14074	8
14075	8
14076	8
14077	8
14078	8
14079	8
14080	8
14081	8
14082	8
14083	8
14084	8
14085	8
14086	8
14087	8
14088	8
14089	8
14090	8
14091	8
14092	8
14093	8
14094	8
14095	8
14096	8
14097	8
14098	8
14099	8
14100	8
14101	8
14102	8
14103	8
14104	8
14105	8
14106	8
14107	8
14108	8
14109	8
14110	8
14111	8
14112	8
14113	8
14114	8
14115	8
14116	8
14117	8
14118	8
14119	8
14120	8
14121	8
14122	8
14123	8
14124	8
14125	8
14126	8
14127	8
14128	8
14129	8
14130	8
14131	8
14132	8
14133	8
14134	8
14135	8
14136	8
14137	8
14138	8
14139	8
14140	8
14141	8
14142	8
14143	8
14144	8
14145	8
14146	8
14147	8
14148	8
14149	8
14150	8
14151	8
14152	8
14153	8
14154	8
14155	8
14156	8
14157	8
14158	8
14159	8
14160	8
14161	8
14162	8
14163	8
14164	8
14165	8
14166	8
14167	8
14168	8
14169	8
14170	8
14171	8
14172	8
14173	8
14174	8
14175	8
14176	8
14177	8
14178	8
